user_id,id_transaction,operation_name,status_name,classes,payment_amount,transaction_datetime
584086456,112042,Покупка уроков,success,4,4480.00,2017-07-19T10:58:42
160695970,,Благодарность за отзыв,failed,1,0.00,2017-07-28T00:48:05
470895932,,Миграция со старого баланса,success,3,0.00,2017-12-08T02:19:22
116954374,115920,Покупка уроков,success,8,7920.00,2016-10-02T17:16:54
312890749,,Начисление и списание эссе,failed,0,0.00,2016-03-18T15:18:39
26582849,99795,Покупка уроков,success,8,7040.00,2016-04-13T18:15:05
378031781,,Урок в подарок за оплату до ВЗ или в день ВЗ,success,1,0.00,2016-06-02T22:59:32
750711381,160494,Покупка уроков,credit_skipped,16,14240.00,2016-12-26T10:13:50
831495564,,Начисление и списание эссе,success,0,0.00,2016-08-01T17:17:37
327490816,,Урок в подарок за оплату до ВЗ или в день ВЗ,failed,1,0.00,2016-12-16T15:20:19
584086456,119441,Покупка уроков,success,8,7920.00,2017-03-30T22:44:03
367716324,141927,Покупка уроков,success,16,24960.00,2016-06-07T09:31:06
164536064,112554,Покупка уроков,success,4,4480.00,2017-09-13T08:22:15
46461837,116401,Покупка уроков,success,8,7920.00,2016-11-05T16:01:04
797569183,122532,Покупка уроков,success,8,7920.00,2017-08-16T08:58:05
592629662,114363,Покупка уроков,success,8,7920.00,2016-03-10T00:12:38
824162751,,Бонус по акции «приведи друга»,success,2,0.00,2016-12-15T17:12:31
197609532,,Бонус по акции «приведи друга»,success,2,0.00,2016-12-16T08:22:43
716106820,128363,Покупка уроков,success,16,14240.00,2016-11-26T18:35:10
26373818,157771,Покупка уроков,success,4,7440.00,2016-05-20T11:22:12
394225048,,Бонус по маркетинговой акции,failed,2,0.00,2016-11-02T13:26:05
610755245,,Бонус по акции «приведи друга»,success,2,0.00,2017-01-13T13:01:02
615802686,,Компенсация за смену преподавателя,failed,1,0.00,2016-09-09T14:00:29
160695970,,Миграция со старого баланса,success,14,0.00,2017-12-08T01:35:47
176348633,154075,Покупка уроков,success,8,5520.00,2017-08-25T20:47:24
466793764,167711,Покупка уроков,success,18,9940.00,2017-04-17T06:24:45
591700300,145625,Покупка уроков,success,8,5520.00,2017-06-05T22:40:44
793064598,98486,Покупка уроков,success,8,13760.00,2017-01-23T17:18:17
117173613,121774,Покупка уроков,success,8,7920.00,2017-07-02T00:49:14
710275667,147597,Покупка уроков,success,4,2760.00,2017-02-06T09:20:11
660431793,,Начисление и списание эссе,failed,0,0.00,2016-10-22T16:46:12
860345184,127795,Покупка уроков,success,16,14240.00,2016-10-24T11:17:52
116954374,115511,Покупка уроков,success,8,7920.00,2016-08-26T13:02:22
120152031,,Бонус по акции «приведи друга»,failed,2,0.00,2016-10-19T23:45:28
86184968,,Бонус по маркетинговой акции,failed,2,0.00,2016-07-23T19:57:23
311518418,,Начисление и списание эссе,success,0,0.00,2017-04-17T18:44:54
170698811,,Начисление и списание эссе,success,0,0.00,2016-07-02T18:47:31
492363262,108445,Покупка уроков,success,4,4480.00,2016-12-21T21:59:39
293308683,114788,Покупка уроков,success,8,7920.00,2016-05-26T10:56:15
802954301,,Начисление и списание эссе,failed,0,0.00,2017-04-17T17:53:33
587725284,,Конвертация занятий,failed,19,0.00,2017-09-20T10:19:03
587725284,,Миграция со старого баланса,success,1,0.00,2017-12-08T02:15:01
769603821,,Бонус по маркетинговой акции,failed,1,0.00,2016-01-23T20:39:44
314266816,,Начисление и списание эссе,success,0,0.00,2016-09-29T13:48:28
260748197,,Программа лояльности,failed,1,0.00,2017-11-03T10:29:15
425326837,,Благодарность за отзыв,failed,1,0.00,2017-04-24T08:51:50
154541296,121824,Покупка уроков,success,8,7920.00,2017-07-04T10:38:30
541783551,,Начисление и списание эссе,success,0,0.00,2016-11-11T10:46:44
199793438,107002,Покупка уроков,success,4,4480.00,2016-09-08T18:04:51
750242635,145195,Покупка уроков,success,8,5520.00,2016-12-20T16:24:14
735566020,115160,Покупка уроков,success,8,7920.00,2016-07-13T10:40:59
787865072,,Программа лояльности,failed,1,0.00,2017-09-05T09:08:38
366014234,141259,Покупка уроков,success,8,13760.00,2017-03-07T11:08:56
182010601,,Начисление и списание эссе,success,0,0.00,2017-01-02T13:06:11
306012859,,Бонус по маркетинговой акции,success,2,0.00,2016-07-21T15:41:35
34645921,,Начисление корпоративному клиенту,success,8,5520.00,2016-11-23T13:33:46
59995492,,Начисление корпоративному клиенту,success,8,7920.00,2016-12-08T19:06:12
129329224,,Начисление корпоративному клиенту,failed,12,8280.00,2016-11-26T10:21:46
753208552,,Бонус по маркетинговой акции,failed,2,0.00,2016-12-28T17:38:07
93847421,112225,Покупка уроков,success,4,4480.00,2017-08-09T23:44:05
1984910,126048,Покупка уроков,success,16,14240.00,2016-03-28T19:28:46
57083498,147089,Покупка уроков,success,4,2760.00,2016-09-02T20:50:09
824162751,127773,Покупка уроков,success,16,14240.00,2016-10-21T21:26:36
206759769,,Миграция со старого баланса,success,2,0.00,2017-12-08T02:53:09
365003359,118986,Покупка уроков,success,8,7920.00,2017-03-15T14:04:05
154541296,115830,Покупка уроков,success,8,7920.00,2016-09-23T20:22:33
419808716,,Компенсация за смену преподавателя,success,1,0.00,2016-02-03T16:48:18
797730668,,Урок в подарок за оплату до ВЗ или в день ВЗ,success,1,0.00,2017-02-15T15:27:29
716106820,129670,Покупка уроков,success,16,14240.00,2017-02-12T11:02:34
44334232,375250,Начисление корпоративному клиенту,failed,6,4140.00,2017-12-07T09:54:20
42809632,,Бонус по маркетинговой акции,failed,2,0.00,2017-03-21T17:55:01
778361442,,Начисление и списание эссе,failed,0,0.00,2016-10-28T23:12:05
608435403,,Бонус по акции «приведи друга»,failed,2,0.00,2016-07-29T13:02:28
713207452,,Начисление и списание эссе,success,0,0.00,2016-09-19T15:19:40
808664381,,Начисление и списание эссе,failed,0,0.00,2016-08-23T12:00:41
353769806,139478,Покупка уроков,success,4,7440.00,2016-06-04T17:52:41
85473012,,Урок в подарок за оплату до ВЗ или в день ВЗ,success,1,0.00,2016-10-14T14:16:07
786096161,,Активация подарочного сертификата,failed,2,0.00,2017-06-24T02:24:11
56766293,117141,Покупка уроков,success,8,7920.00,2016-12-21T17:21:07
16715252,103436,Покупка уроков,success,8,4720.00,2017-06-06T14:39:57
590960751,156148,Покупка уроков,success,16,11040.00,2017-11-28T01:41:50
264285176,,Благодарность,success,1,0.00,2016-06-03T09:18:46
56607412,,Миграция со старого баланса,success,1,0.00,2017-12-08T01:44:57
792900349,143068,Покупка уроков,success,16,11040.00,2016-08-05T21:51:23
460717125,986711,Начисление корпоративному клиенту,success,5,3450.00,2017-07-14T16:37:03
400883796,117903,Покупка уроков,success,8,7920.00,2017-02-03T14:14:49
147984517,,Начисление и списание эссе,success,0,0.00,2016-10-25T20:47:41
308736731,,Начисление и списание эссе,failed,0,0.00,2016-07-02T12:04:10
425326837,97895,Покупка уроков,success,64,37760.00,2016-08-11T12:13:39
884260228,10681,Покупка уроков,created,1,0.00,2017-09-30T17:57:06
459374225,,Бонус по акции «приведи друга»,failed,2,0.00,2016-09-22T12:21:10
402904986,117369,Покупка уроков,success,8,7920.00,2017-01-10T07:50:35
83792358,115836,Покупка уроков,success,8,7920.00,2016-09-24T18:22:30
882068831,,Начисление и списание эссе,failed,0,0.00,2016-05-31T18:42:35
270692097,,Миграция со старого баланса,success,4,0.00,2017-12-08T02:39:50
449048014,107272,Покупка уроков,success,4,4480.00,2016-10-02T12:21:14
206759769,117582,Покупка уроков,success,8,7920.00,2017-01-20T13:58:21
101402556,104793,Покупка уроков,success,4,2360.00,2017-02-15T19:37:20
90966964,,Возврат оплаты,failed,-8,7920.00,2016-11-21T18:28:05
414283901,,Начисление и списание эссе,success,0,0.00,2016-01-27T20:06:14
262756252,,Компенсация из-за ошибки школы/менеджера,success,1,0.00,2016-07-14T08:46:42
308736731,,Начисление и списание эссе,failed,0,0.00,2016-03-25T18:50:02
322987632,87680,Покупка уроков,success,32,19520.00,2017-05-13T10:33:22
299049966,114424,Покупка уроков,success,8,7920.00,2016-03-22T18:08:23
791450869,,Начисление и списание эссе,success,0,0.00,2016-03-31T22:15:53
435244089,145957,Покупка уроков,success,8,5520.00,2017-12-06T23:07:25
349735970,122169,Покупка уроков,success,8,7920.00,2017-07-22T13:31:36
176348633,148308,Покупка уроков,success,4,2760.00,2017-05-26T09:34:33
379171367,,Начисление и списание эссе,failed,0,0.00,2016-02-19T22:27:18
824134035,,Бонус по акции «приведи друга»,success,2,0.00,2016-10-24T12:33:16
378074847,108515,Покупка уроков,success,4,3360.00,2016-12-27T23:52:34
265631576,,Начисление корпоративному клиенту,failed,0,0.00,2017-02-02T18:22:16
466793764,,Начисление и списание эссе,failed,0,0.00,2016-09-10T12:16:19
573116480,,Начисление корпоративному клиенту,success,1,670.00,2016-08-26T14:19:37
448356720,,Корректировка/устранение ошибок,success,-14,0.00,2016-11-10T13:41:25
311518418,,Начисление корпоративному клиенту,success,14,9380.00,2017-07-04T10:20:15
800427496,,Миграция со старого баланса,success,31,0.00,2017-12-08T02:18:59
860345184,126509,Покупка уроков,success,16,14240.00,2016-06-19T19:28:06
60655363,134190,Покупка уроков,success,16,14240.00,2017-12-16T14:53:45
